date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Sat Apr 21 2012,0,32,265,42,97,.433,3,12,.250,19,25,.760,18,32,50,22,11,4,10,25,106,.491,.448,.124,.258,38.3,62.7,51.0,52.4,11.5,5.6,8.5,100.0,110.9,114.1,25,265,40,89,.449,6,18,.333,23,33,.697,19,29,48,24,6,11,14,25,109,.526,.483,.202,.371,37.3,61.7,49.0,60.0,6.3,12.9,11.9,100.0,114.1,110.9
Mon Apr 23 2012,1,32,240,35,92,.380,4,15,.267,29,38,.763,22,34,56,21,13,4,14,20,103,.474,.402,.163,.413,44.9,69.4,57.1,60.0,13.8,6.0,11.4,100.0,109.1,102.7,6,240,38,83,.458,8,16,.500,13,22,.591,15,27,42,16,8,9,18,26,97,.523,.506,.193,.265,30.6,55.1,42.9,42.1,8.5,11.7,16.3,100.0,102.7,109.1
Wed Apr 25 2012,0,32,240,35,80,.438,6,14,.429,11,16,.688,7,27,34,16,9,4,9,10,87,.500,.475,.175,.200,16.7,75.0,43.6,45.7,10.4,6.3,9.4,100.0,100.1,105.8,19,240,38,81,.469,6,17,.353,10,10,1.000,9,35,44,27,5,5,13,17,92,.539,.506,.210,.123,25.0,83.3,56.4,71.1,5.8,7.6,13.2,100.0,105.8,100.1
Sun Dec 25 2011,1,28,240,37,81,.457,8,23,.348,23,38,.605,13,30,43,22,9,8,10,19,105,.537,.506,.284,.469,29.5,63.8,47.3,59.5,10.0,13.1,9.3,100.0,116.3,95.3,1,240,32,82,.390,5,21,.238,17,24,.708,17,31,48,17,4,8,16,32,86,.465,.421,.256,.293,36.2,70.5,52.7,53.1,4.4,13.8,14.7,100.0,95.3,116.3
Wed Dec 28 2011,0,28,240,29,74,.392,7,20,.350,25,33,.758,10,20,30,17,8,5,12,17,90,.508,.439,.270,.446,21.7,74.1,41.1,58.6,8.9,8.2,11.9,100.0,100.0,127.8,16,240,45,80,.563,10,19,.526,15,15,1.000,7,36,43,27,3,1,15,23,115,.664,.625,.238,.188,25.9,78.3,58.9,60.0,3.3,1.9,14.8,100.0,127.8,100.0
Fri Dec 30 2011,0,28,240,41,80,.513,7,15,.467,12,20,.600,9,22,31,26,6,3,11,22,101,.569,.556,.188,.250,23.1,59.5,40.8,63.4,6.8,4.9,11.0,100.0,114.7,129.5,19,240,39,78,.500,7,17,.412,29,34,.853,15,30,45,29,4,2,12,19,114,.613,.545,.218,.436,40.5,76.9,59.2,74.4,4.5,3.1,11.4,100.0,129.5,114.7
Sun Jan 1 2012,1,28,240,36,75,.480,6,24,.250,15,24,.625,8,30,38,25,11,2,21,18,93,.543,.520,.320,.320,19.5,69.8,45.2,69.4,11.5,3.2,19.7,100.0,97.5,92.3,11,240,33,78,.423,4,15,.267,18,22,.818,13,33,46,20,9,2,21,24,88,.502,.449,.192,.282,30.2,80.5,54.8,60.6,9.4,3.9,19.3,100.0,92.3,97.5
Wed Jan 4 2012,1,28,240,47,82,.573,6,16,.375,17,24,.708,5,28,33,30,12,3,7,17,117,.632,.610,.195,.293,15.6,82.4,50.0,63.8,12.8,5.0,7.0,100.0,125.3,95.3,21,240,35,76,.461,7,16,.438,12,17,.706,6,27,33,15,3,0,19,23,89,.533,.507,.211,.224,17.6,84.4,50.0,42.9,3.2,0.0,18.5,100.0,95.3,125.3
Sat Jan 7 2012,1,28,240,31,69,.449,4,19,.211,26,40,.650,8,29,37,17,10,9,13,23,92,.531,.478,.275,.580,21.6,69.0,46.8,54.8,11.3,15.0,13.1,100.0,103.9,97.1,0,240,29,80,.363,6,20,.300,22,27,.815,13,29,42,18,7,2,14,31,86,.468,.400,.250,.338,31.0,78.4,53.2,62.1,7.9,4.0,13.2,100.0,97.1,103.9
Tue Jan 10 2012,0,28,240,37,83,.446,6,23,.261,17,24,.708,13,26,39,18,5,4,14,27,97,.518,.482,.277,.289,32.5,78.8,53.4,48.6,5.6,6.9,13.0,100.0,108.7,117.7,11,240,37,72,.514,5,14,.357,26,32,.813,7,27,34,21,8,2,11,24,105,.610,.549,.194,.444,21.2,67.5,46.6,56.8,9.0,3.3,11.3,100.0,117.7,108.7
Wed Jan 11 2012,1,28,265,36,86,.419,6,17,.353,17,23,.739,10,35,45,22,7,8,15,22,95,.494,.453,.198,.267,21.3,72.9,47.4,61.1,7.1,12.3,13.5,100.0,96.3,90.3,13,265,32,81,.395,5,16,.313,20,34,.588,13,37,50,18,9,6,18,22,89,.464,.426,.198,.420,27.1,78.7,52.6,56.3,9.1,8.7,15.8,100.0,90.3,96.3
Sat Jan 14 2012,1,28,240,35,85,.412,9,21,.429,23,30,.767,17,33,50,17,5,1,9,22,102,.519,.465,.247,.353,35.4,75.0,54.3,48.6,5.8,1.5,8.4,100.0,118.7,109.4,24,240,35,77,.455,5,12,.417,19,25,.760,11,31,42,24,3,2,9,26,94,.534,.487,.156,.325,25.0,64.6,45.7,68.6,3.5,3.1,9.3,100.0,109.4,118.7
Mon Jan 16 2012,1,28,240,37,80,.463,8,21,.381,19,35,.543,15,31,46,26,7,8,14,21,101,.529,.513,.263,.438,36.6,77.5,56.8,70.3,7.9,14.8,12.8,100.0,114.3,103.0,12,240,33,78,.423,8,24,.333,17,26,.654,9,26,35,22,7,2,8,24,91,.509,.474,.308,.333,22.5,63.4,43.2,66.7,7.9,3.4,8.2,100.0,103.0,114.3
Tue Jan 17 2012,0,28,240,31,85,.365,4,20,.200,13,21,.619,13,32,45,17,4,5,13,21,79,.419,.388,.235,.247,25.0,78.0,48.4,54.8,4.3,6.8,12.1,100.0,85.8,117.2,18,240,39,82,.476,3,8,.375,27,31,.871,9,39,48,18,10,5,8,20,108,.565,.494,.098,.378,22.0,75.0,51.6,46.2,10.9,7.7,7.7,100.0,117.2,85.8
Wed Jan 18 2012,1,28,240,37,87,.425,8,22,.364,9,17,.529,16,31,47,25,11,7,13,17,91,.482,.471,.253,.195,37.2,67.4,52.8,67.6,12.7,11.5,12.1,100.0,104.8,102.5,29,240,34,81,.420,9,20,.450,12,18,.667,15,27,42,22,8,7,15,18,89,.500,.475,.247,.222,32.6,62.8,47.2,64.7,9.2,10.8,14.4,100.0,102.5,104.8
Fri Jan 20 2012,0,28,240,33,71,.465,11,21,.524,21,28,.750,7,34,41,12,6,5,18,27,98,.588,.542,.296,.394,19.4,77.3,51.3,36.4,6.4,7.6,17.8,100.0,105.1,108.3,2,240,36,81,.444,6,15,.400,23,33,.697,10,29,39,21,8,3,11,22,101,.529,.481,.185,.407,22.7,80.6,48.8,58.3,8.6,6.0,10.3,100.0,108.3,105.1
Sun Jan 22 2012,1,28,240,35,72,.486,8,21,.381,25,40,.625,9,35,44,26,14,9,20,24,103,.575,.542,.292,.556,25.7,71.4,52.4,74.3,14.5,14.5,18.2,100.0,106.6,94.1,3,240,29,81,.358,8,19,.421,25,31,.806,14,26,40,21,15,4,18,31,91,.481,.407,.235,.383,28.6,74.3,47.6,72.4,15.5,7.8,16.0,100.0,94.1,106.6
Wed Jan 25 2012,0,28,240,37,87,.425,8,23,.348,9,14,.643,17,25,42,20,8,4,12,25,91,.488,.471,.264,.161,39.5,71.4,53.8,54.1,9.5,8.0,11.4,100.0,108.4,114.4,24,240,32,66,.485,8,16,.500,24,32,.750,10,26,36,20,4,8,16,15,96,.599,.545,.242,.485,28.6,60.5,46.2,62.5,4.8,12.5,16.7,100.0,114.4,108.4
Thu Jan 26 2012,1,28,240,35,72,.486,9,22,.409,19,27,.704,7,30,37,24,10,5,16,22,98,.584,.549,.306,.375,20.0,68.2,46.8,68.6,10.8,7.6,16.0,100.0,105.4,97.9,27,240,30,84,.357,6,18,.333,25,31,.806,14,28,42,18,9,4,17,25,91,.466,.393,.214,.369,31.8,80.0,53.2,60.0,9.7,8.0,14.8,100.0,97.9,105.4
Sun Jan 29 2012,1,28,240,39,86,.453,14,30,.467,17,26,.654,13,32,45,20,5,11,9,18,109,.559,.535,.349,.302,28.3,78.0,51.7,51.3,5.4,16.4,8.5,100.0,117.8,113.5,8,240,42,85,.494,6,18,.333,15,20,.750,9,33,42,22,3,7,11,21,105,.560,.529,.212,.235,22.0,71.7,48.3,52.4,3.2,12.5,10.5,100.0,113.5,117.8
Mon Jan 30 2012,1,28,240,45,80,.563,13,25,.520,9,15,.600,6,27,33,28,10,6,12,17,112,.647,.644,.313,.188,18.8,73.0,47.8,62.2,10.9,10.7,12.2,100.0,122.0,108.9,10,240,38,78,.487,9,22,.409,15,23,.652,10,26,36,15,8,8,17,17,100,.567,.545,.282,.295,27.0,81.3,52.2,39.5,8.7,14.5,16.2,100.0,108.9,122.0
Wed Feb 1 2012,1,28,240,42,87,.483,5,22,.227,18,23,.783,12,38,50,18,8,4,12,25,107,.551,.511,.253,.264,30.0,84.4,58.8,42.9,8.3,5.7,11.0,100.0,111.5,109.4,18,240,38,81,.469,3,11,.273,26,36,.722,7,28,35,21,6,3,10,21,105,.542,.488,.136,.444,15.6,70.0,41.2,55.3,6.3,4.6,9.4,100.0,109.4,111.5
Thu Feb 2 2012,0,28,240,39,85,.459,8,27,.296,5,12,.417,8,20,28,24,8,7,10,21,91,.504,.506,.318,.141,20.5,66.7,40.6,61.5,9.1,13.5,10.0,100.0,103.7,127.6,8,240,39,73,.534,12,21,.571,22,25,.880,10,31,41,28,4,5,15,16,112,.667,.616,.288,.342,33.3,79.5,59.4,71.8,4.6,8.6,15.2,100.0,127.6,103.7
Sat Feb 4 2012,1,28,240,45,83,.542,11,23,.478,6,17,.353,17,36,53,32,8,6,23,21,107,.591,.608,.277,.205,47.2,73.5,62.4,71.1,8.8,9.7,20.3,100.0,117.8,89.2,23,240,30,80,.375,7,18,.389,14,23,.609,13,19,32,17,9,6,13,18,81,.449,.419,.225,.288,26.5,52.8,37.6,56.7,9.9,10.0,12.6,100.0,89.2,117.8
Mon Feb 6 2012,1,28,265,36,82,.439,13,31,.419,22,25,.880,10,36,46,21,11,1,12,20,107,.575,.518,.378,.305,27.0,78.3,55.4,58.3,11.9,1.8,11.4,100.0,115.4,110.0,30,265,40,86,.465,11,30,.367,11,16,.688,10,27,37,27,6,2,13,27,102,.548,.529,.349,.186,21.7,73.0,44.6,67.5,6.5,3.9,12.3,100.0,110.0,115.4
Wed Feb 8 2012,0,28,240,32,78,.410,3,15,.200,25,29,.862,15,23,38,20,8,5,13,26,92,.507,.429,.192,.372,36.6,69.7,51.4,62.5,9.4,9.4,12.5,100.0,108.5,116.7,15,240,36,71,.507,7,18,.389,20,26,.769,10,26,36,24,4,8,15,23,99,.600,.556,.254,.366,30.3,63.4,48.6,66.7,4.7,12.7,15.4,100.0,116.7,108.5
Fri Feb 10 2012,1,28,240,33,85,.388,2,19,.105,10,15,.667,15,31,46,14,6,1,7,23,78,.426,.400,.224,.176,32.6,77.5,53.5,42.4,7.5,1.8,7.1,100.0,97.5,96.3,25,240,29,71,.408,4,15,.267,15,23,.652,9,31,40,19,4,2,10,15,77,.475,.437,.211,.324,22.5,67.4,46.5,65.5,5.0,3.0,11.0,100.0,96.3,97.5
Sat Feb 11 2012,1,28,240,41,78,.526,8,20,.400,21,24,.875,11,37,48,29,4,4,8,28,111,.627,.577,.256,.308,32.4,80.4,60.0,70.7,4.8,6.7,8.3,100.0,132.2,102.4,17,240,26,74,.351,1,14,.071,33,43,.767,9,23,32,18,2,6,4,20,86,.463,.358,.189,.581,19.6,67.6,40.0,69.2,2.4,10.3,4.1,100.0,102.4,132.2
Mon Feb 13 2012,0,28,240,33,74,.446,10,27,.370,16,25,.640,11,39,50,22,7,6,19,21,92,.541,.514,.365,.338,28.2,83.0,58.1,66.7,7.6,9.8,18.3,100.0,100.1,104.5,29,240,35,79,.443,6,18,.333,20,28,.714,8,28,36,21,11,1,11,21,96,.526,.481,.228,.354,17.0,71.8,41.9,60.0,12.0,2.1,10.8,100.0,104.5,100.1
Wed Feb 15 2012,1,28,240,35,83,.422,11,21,.524,21,28,.750,19,32,51,21,6,4,13,22,102,.535,.488,.253,.337,42.2,76.2,58.6,60.0,6.9,7.4,12.0,100.0,116.6,96.0,23,240,30,76,.395,5,22,.227,19,28,.679,10,26,36,16,5,4,14,28,84,.476,.428,.289,.368,23.8,57.8,41.4,53.3,5.7,6.5,13.7,100.0,96.0,116.6
Thu Feb 16 2012,1,28,240,30,78,.385,2,17,.118,12,19,.632,14,33,47,11,8,10,14,22,74,.428,.397,.218,.244,34.1,80.5,57.3,36.7,9.6,17.5,13.9,100.0,88.6,85.0,11,240,27,71,.380,6,14,.429,11,18,.611,8,27,35,13,6,5,16,17,71,.450,.423,.197,.254,19.5,65.9,42.7,48.1,7.2,8.2,16.9,100.0,85.0,88.6
Sat Feb 18 2012,0,28,265,36,89,.404,8,26,.308,20,23,.870,13,40,53,22,7,0,14,18,100,.504,.449,.292,.258,30.2,76.9,55.8,61.1,7.3,0.0,12.4,100.0,104.4,107.5,16,265,40,92,.435,12,28,.429,11,21,.524,12,30,42,23,9,7,9,22,103,.509,.500,.304,.228,23.1,69.8,44.2,57.5,9.4,11.1,8.2,100.0,107.5,104.4
Mon Feb 20 2012,0,28,240,33,77,.429,11,26,.423,20,27,.741,17,29,46,14,6,2,17,19,97,.546,.500,.338,.351,40.5,69.0,54.8,42.4,7.0,3.3,16.1,100.0,112.5,120.6,1,240,38,83,.458,9,23,.391,19,24,.792,13,25,38,22,6,6,9,18,104,.556,.512,.277,.289,31.0,59.5,45.2,57.9,7.0,11.8,8.8,100.0,120.6,112.5
Wed Feb 22 2012,1,28,240,38,86,.442,7,27,.259,20,28,.714,17,31,48,22,8,4,11,25,103,.524,.483,.314,.326,36.2,68.9,52.2,57.9,8.9,6.8,10.1,100.0,114.6,105.7,8,240,33,82,.402,6,23,.261,23,31,.742,14,30,44,21,6,3,12,24,95,.497,.439,.280,.378,31.1,63.8,47.8,63.6,6.7,5.1,11.1,100.0,105.7,114.6
Tue Feb 28 2012,0,28,240,40,85,.471,2,11,.182,15,22,.682,12,30,42,20,6,5,8,23,97,.512,.482,.129,.259,28.6,76.9,51.9,50.0,6.8,8.9,7.8,100.0,109.9,123.5,2,240,40,78,.513,10,22,.455,19,27,.704,9,30,39,27,4,1,9,18,109,.606,.577,.282,.346,23.1,71.4,48.1,67.5,4.5,1.4,9.1,100.0,123.5,109.9
Thu Mar 1 2012,1,28,240,44,92,.478,12,23,.522,8,8,1.000,7,26,33,30,10,9,9,19,108,.565,.543,.250,.087,18.9,72.2,45.2,68.2,10.6,15.3,8.6,100.0,114.8,106.3,9,240,37,79,.468,9,20,.450,17,23,.739,10,30,40,14,3,9,18,17,100,.561,.525,.253,.291,27.8,81.1,54.8,37.8,3.2,13.0,16.8,100.0,106.3,114.8
Fri Mar 2 2012,0,28,240,32,87,.368,6,16,.375,8,9,.889,13,33,46,13,8,5,10,22,78,.429,.402,.184,.103,26.0,68.8,46.9,40.6,9.3,8.5,9.9,100.0,91.0,94.5,26,240,28,80,.350,7,21,.333,18,29,.621,15,37,52,19,2,8,12,14,81,.437,.394,.263,.363,31.3,74.0,53.1,67.9,2.3,11.3,11.5,100.0,94.5,91.0
Sun Mar 4 2012,1,28,265,40,86,.465,6,14,.429,19,25,.760,12,37,49,17,5,2,13,21,105,.541,.500,.163,.291,27.9,75.5,53.3,42.5,5.3,3.0,11.8,100.0,110.5,108.4,21,265,37,86,.430,10,20,.500,19,24,.792,12,31,43,19,9,3,12,25,103,.533,.488,.233,.279,24.5,72.1,46.7,51.4,9.5,4.2,11.1,100.0,108.4,110.5
Mon Mar 5 2012,0,28,240,34,84,.405,5,23,.217,21,32,.656,16,36,52,15,6,3,8,21,94,.479,.435,.274,.381,35.6,72.0,54.7,44.1,6.9,5.8,7.5,100.0,108.5,109.7,2,240,32,80,.400,11,28,.393,20,27,.741,14,29,43,19,2,3,11,21,95,.517,.469,.350,.338,28.0,64.4,45.3,59.4,2.3,4.9,10.7,100.0,109.7,108.5
Wed Mar 7 2012,0,28,240,35,76,.461,11,22,.500,19,27,.704,9,29,38,17,10,3,16,21,100,.569,.533,.289,.355,26.5,76.3,52.8,48.6,10.9,6.4,15.4,100.0,108.9,110.0,12,240,33,72,.458,10,25,.400,25,31,.806,9,25,34,24,10,3,18,23,101,.590,.528,.347,.431,23.7,73.5,47.2,72.7,10.9,5.6,17.4,100.0,110.0,108.9
Fri Mar 9 2012,1,28,240,43,84,.512,14,27,.519,20,24,.833,9,32,41,20,7,0,7,23,120,.635,.595,.321,.286,25.7,78.0,53.9,46.5,7.7,0.0,6.9,100.0,132.1,118.9,16,240,38,78,.487,12,30,.400,20,32,.625,9,26,35,22,4,3,11,21,108,.586,.564,.385,.410,22.0,74.3,46.1,57.9,4.4,5.3,10.7,100.0,118.9,132.1
Sun Mar 11 2012,0,28,240,34,79,.430,6,19,.316,19,35,.543,16,26,42,21,11,7,12,20,93,.493,.468,.241,.443,34.0,81.3,53.2,61.8,12.4,12.7,11.3,100.0,105.0,109.5,1,240,36,70,.514,8,15,.533,17,21,.810,6,31,37,22,6,6,17,26,97,.612,.571,.214,.300,18.8,66.0,46.8,61.1,6.8,10.0,17.7,100.0,109.5,105.0
Mon Mar 12 2012,0,28,240,31,83,.373,5,23,.217,18,21,.857,20,25,45,16,10,2,16,26,85,.461,.404,.277,.253,44.4,80.6,59.2,51.6,11.9,3.7,14.8,100.0,101.5,112.3,5,240,33,67,.493,5,13,.385,23,27,.852,6,25,31,24,8,5,14,24,94,.596,.530,.194,.403,19.4,55.6,40.8,72.7,9.6,8.3,15.1,100.0,112.3,101.5
Wed Mar 14 2012,1,28,240,38,70,.543,10,20,.500,10,17,.588,7,29,36,20,11,5,11,19,96,.620,.614,.286,.243,20.6,80.6,51.4,52.6,13.4,11.6,12.4,100.0,117.3,100.2,4,240,29,68,.426,8,25,.320,16,20,.800,7,27,34,21,5,2,15,15,82,.534,.485,.368,.294,19.4,79.4,48.6,72.4,6.1,4.0,16.3,100.0,100.2,117.3
Thu Mar 15 2012,0,28,240,39,85,.459,4,16,.250,5,12,.417,15,28,43,25,5,5,10,19,87,.482,.482,.188,.141,35.7,73.7,53.8,64.1,6.0,9.3,10.0,100.0,105.2,110.0,26,240,32,78,.410,9,24,.375,18,23,.783,10,27,37,19,7,6,9,12,91,.516,.468,.308,.295,26.3,64.3,46.3,59.4,8.5,8.7,9.3,100.0,110.0,105.2
Sat Mar 17 2012,1,28,240,35,86,.407,6,23,.261,19,27,.704,19,26,45,18,10,4,11,17,95,.485,.442,.267,.314,39.6,81.3,56.3,51.4,11.5,7.7,10.1,100.0,109.2,104.6,21,240,35,72,.486,6,20,.300,15,18,.833,6,29,35,25,7,1,16,25,91,.569,.528,.278,.250,18.8,60.4,43.8,71.4,8.0,1.6,16.7,100.0,104.6,109.2
Sun Mar 18 2012,1,28,265,35,87,.402,4,20,.200,13,19,.684,10,30,40,23,12,4,10,23,87,.456,.425,.230,.218,22.7,69.8,46.0,65.7,13.1,6.2,9.5,100.0,95.1,90.7,6,265,31,81,.383,2,16,.125,19,23,.826,13,34,47,16,3,8,17,20,83,.455,.395,.198,.284,30.2,77.3,54.0,51.6,3.3,11.9,15.7,100.0,90.7,95.1
Tue Mar 20 2012,0,28,240,37,85,.435,6,22,.273,9,20,.450,15,22,37,14,6,7,8,21,89,.474,.471,.259,.235,34.1,66.7,48.1,37.8,7.3,12.1,7.9,100.0,108.7,124.6,32,240,35,72,.486,8,14,.571,24,26,.923,11,29,40,19,2,7,11,23,102,.611,.542,.194,.361,33.3,65.9,51.9,54.3,2.4,11.1,11.6,100.0,124.6,108.7
Wed Mar 21 2012,0,28,240,29,79,.367,12,26,.462,21,27,.778,10,21,31,19,11,2,12,20,91,.501,.443,.329,.342,22.2,60.0,38.8,65.5,12.4,3.6,11.7,100.0,102.6,128.6,10,240,42,78,.538,9,22,.409,21,22,.955,14,35,49,20,6,9,16,18,114,.650,.596,.282,.282,40.0,77.8,61.3,47.6,6.8,17.0,15.4,100.0,128.6,102.6
Thu Mar 22 2012,0,28,240,35,90,.389,5,27,.185,15,24,.625,22,20,42,18,11,0,10,30,90,.447,.417,.300,.267,40.0,76.9,51.9,51.4,12.8,0.0,9.0,100.0,104.4,112.5,22,240,34,59,.576,2,5,.400,27,34,.794,6,33,39,21,4,8,20,24,97,.656,.593,.085,.576,23.1,60.0,48.1,61.8,4.6,12.7,21.3,100.0,112.5,104.4
Sat Mar 24 2012,1,28,240,36,72,.500,5,16,.313,24,33,.727,9,27,36,24,8,4,11,16,101,.584,.535,.222,.458,28.1,65.9,49.3,66.7,9.5,6.3,11.3,100.0,119.9,100.9,27,240,33,78,.423,9,15,.600,10,14,.714,14,23,37,26,6,4,16,26,85,.505,.481,.192,.179,34.1,71.9,50.7,78.8,7.1,7.1,16.0,100.0,100.9,119.9
Mon Mar 26 2012,1,28,240,37,74,.500,8,26,.308,15,21,.714,6,17,23,25,14,4,14,26,97,.583,.554,.351,.284,17.1,65.4,37.7,67.6,15.6,7.8,14.4,100.0,108.1,94.7,22,240,31,62,.500,2,11,.182,21,31,.677,9,29,38,23,6,5,27,23,85,.562,.516,.177,.500,34.6,82.9,62.3,74.2,6.7,10.4,26.3,100.0,94.7,108.1
Wed Mar 28 2012,1,28,240,41,82,.500,7,19,.368,14,23,.609,13,35,48,26,6,5,12,21,103,.559,.543,.232,.280,31.7,74.5,54.5,63.4,6.7,9.3,11.5,100.0,115.5,96.4,26,240,30,80,.375,5,26,.192,21,32,.656,12,28,40,26,2,3,10,22,86,.457,.406,.325,.400,25.5,68.3,45.5,86.7,2.2,4.8,9.6,100.0,96.4,115.5
Fri Mar 30 2012,1,28,240,39,75,.520,8,21,.381,12,19,.632,7,24,31,26,7,6,12,15,98,.588,.573,.280,.253,22.6,66.7,46.3,66.7,8.3,10.2,12.6,100.0,116.0,114.8,11,240,39,78,.500,8,19,.421,11,15,.733,12,24,36,24,6,1,13,22,97,.573,.551,.244,.192,33.3,77.4,53.7,61.5,7.1,1.9,13.3,100.0,114.8,116.0
Sat Mar 31 2012,1,28,240,39,72,.542,10,21,.476,17,24,.708,5,30,35,23,6,5,12,23,105,.636,.611,.292,.333,16.7,69.8,47.9,59.0,6.8,7.7,12.7,100.0,119.0,108.8,18,240,35,77,.455,4,12,.333,22,31,.710,13,25,38,21,4,3,13,23,96,.530,.481,.156,.403,30.2,83.3,52.1,60.0,4.5,5.9,12.5,100.0,108.8,119.0
Mon Apr 2 2012,1,28,240,39,83,.470,11,32,.344,5,12,.417,13,36,49,16,10,2,10,14,94,.532,.536,.386,.145,30.2,81.8,56.3,41.0,11.7,3.7,10.2,100.0,110.4,88.1,29,240,30,77,.390,5,23,.217,10,17,.588,8,30,38,14,4,4,12,10,75,.444,.422,.299,.221,18.2,69.8,43.7,46.7,4.7,7.8,12.4,100.0,88.1,110.4
Wed Apr 4 2012,0,28,240,43,95,.453,9,25,.360,13,20,.650,18,28,46,27,5,7,10,21,108,.520,.500,.263,.211,36.0,70.0,51.1,62.8,5.4,10.4,8.8,100.0,116.0,121.4,24,240,43,83,.518,6,16,.375,21,30,.700,12,32,44,25,5,8,11,16,113,.587,.554,.193,.361,30.0,64.0,48.9,58.1,5.4,11.4,10.3,100.0,121.4,116.0
Thu Apr 5 2012,1,28,240,36,80,.450,5,19,.263,16,24,.667,13,30,43,17,12,3,18,17,93,.513,.481,.238,.300,33.3,62.5,49.4,47.2,13.3,4.5,16.6,100.0,103.2,94.3,9,240,35,84,.417,4,17,.235,11,15,.733,18,26,44,19,10,9,18,21,85,.469,.440,.202,.179,37.5,66.7,50.6,54.3,11.1,14.8,16.6,100.0,94.3,103.2
Sat Apr 7 2012,1,28,240,44,89,.494,11,27,.407,10,19,.526,10,34,44,34,16,8,17,20,109,.560,.556,.303,.213,23.3,79.1,51.2,77.3,15.7,13.3,14.9,100.0,106.9,92.2,9,240,34,82,.415,7,22,.318,19,28,.679,9,33,42,20,10,3,19,21,94,.498,.457,.268,.341,20.9,76.7,48.8,58.8,9.8,4.8,16.8,100.0,92.2,106.9
Mon Apr 9 2012,0,28,240,34,84,.405,4,18,.222,13,18,.722,14,22,36,15,11,4,10,19,85,.462,.429,.214,.214,29.8,59.5,42.9,44.1,13.0,6.6,9.8,100.0,100.5,111.1,27,240,37,74,.500,4,13,.308,16,20,.800,15,33,48,21,6,2,18,23,94,.568,.527,.176,.270,40.5,70.2,57.1,56.8,7.1,3.0,17.9,100.0,111.1,100.5
Wed Apr 11 2012,1,28,240,38,81,.469,5,16,.313,19,21,.905,11,26,37,22,4,2,11,23,100,.554,.500,.198,.259,27.5,72.2,48.7,57.9,4.6,4.0,10.9,100.0,114.8,112.5,10,240,31,76,.408,12,26,.462,24,27,.889,10,29,39,21,5,10,13,20,98,.558,.487,.342,.355,27.8,72.5,51.3,67.7,5.7,15.4,12.9,100.0,112.5,114.8
Thu Apr 12 2012,1,28,240,39,91,.429,12,31,.387,5,10,.500,14,31,45,22,11,5,9,22,95,.498,.495,.341,.110,29.8,72.1,50.0,56.4,12.5,8.9,8.6,100.0,107.7,92.9,2,240,31,77,.403,5,21,.238,15,22,.682,12,33,45,20,4,6,17,12,82,.473,.435,.273,.286,27.9,70.2,50.0,64.5,4.5,10.0,16.4,100.0,92.9,107.7
Sat Apr 14 2012,1,28,240,44,81,.543,10,22,.455,14,30,.467,13,28,41,22,6,9,10,18,112,.594,.605,.272,.370,31.7,71.8,51.3,50.0,6.6,18.4,9.6,100.0,123.2,114.4,1,240,37,80,.463,15,31,.484,15,21,.714,11,28,39,22,7,6,16,26,104,.583,.556,.388,.263,28.2,68.3,48.8,59.5,7.7,10.2,15.2,100.0,114.4,123.2
Mon Apr 16 2012,1,28,240,36,81,.444,9,20,.450,11,16,.688,16,30,46,21,8,7,13,22,92,.522,.500,.247,.198,38.1,65.2,52.3,58.3,9.5,14.0,12.9,100.0,109.6,91.7,10,240,27,72,.375,5,22,.227,18,29,.621,16,26,42,12,8,4,19,21,77,.454,.410,.306,.403,34.8,61.9,47.7,44.4,9.5,6.6,18.3,100.0,91.7,109.6
Wed Apr 18 2012,1,28,240,38,78,.487,14,24,.583,14,20,.700,10,25,35,21,11,7,17,28,104,.599,.577,.308,.256,24.4,75.8,47.3,55.3,12.1,12.7,16.4,100.0,114.7,108.1,8,240,36,73,.493,5,18,.278,21,26,.808,8,31,39,19,5,3,15,21,98,.580,.527,.247,.356,24.2,75.6,52.7,52.8,5.5,5.6,15.1,100.0,108.1,114.7
