date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Thu Nov 8 2007,0,23,240,29,73,.397,5,18,.278,22,26,.846,8,29,37,16,9,5,15,25,85,.503,.432,.247,.356,20.5,78.4,48.7,55.2,10.0,10.0,15.1,100.0,94.8,97.0,12,240,28,72,.389,4,22,.182,27,32,.844,8,31,39,23,5,5,16,26,87,.505,.417,.306,.444,21.6,79.5,51.3,82.1,5.6,9.1,15.7,100.0,97.0,94.8
Fri Nov 9 2007,0,23,240,31,81,.383,7,20,.350,23,31,.742,14,30,44,19,9,7,24,17,92,.486,.426,.247,.383,31.8,69.8,50.6,61.3,9.0,11.1,20.2,100.0,91.5,117.4,8,240,45,88,.511,12,25,.480,16,19,.842,13,30,43,32,15,0,19,25,118,.612,.580,.284,.216,30.2,68.2,49.4,71.1,14.9,0.0,16.5,100.0,117.4,91.5
Sun Nov 11 2007,1,23,240,38,88,.432,5,17,.294,20,25,.800,18,35,53,26,4,3,12,25,101,.510,.460,.193,.284,38.3,74.5,56.4,68.4,4.5,5.3,10.8,100.0,113.1,100.7,4,240,30,77,.390,3,20,.150,27,35,.771,12,29,41,21,5,6,11,17,90,.487,.409,.260,.455,25.5,61.7,43.6,70.0,5.6,8.5,10.6,100.0,100.7,113.1
Wed Nov 14 2007,1,23,240,36,74,.486,5,18,.278,26,30,.867,8,32,40,23,10,6,14,17,103,.591,.520,.243,.405,23.5,72.7,51.3,63.9,11.0,9.7,13.8,100.0,113.1,98.8,32,240,33,84,.393,8,22,.364,16,19,.842,12,26,38,18,7,6,15,26,90,.487,.440,.262,.226,27.3,76.5,48.7,54.5,7.7,10.7,14.0,100.0,98.8,113.1
Fri Nov 16 2007,1,23,240,40,77,.519,6,16,.375,19,26,.731,9,31,40,20,11,2,17,21,105,.594,.558,.208,.338,25.0,77.5,52.6,50.0,11.6,3.6,16.1,100.0,111.1,94.2,2,240,31,74,.419,7,18,.389,20,27,.741,9,27,36,13,11,5,20,25,89,.518,.466,.243,.365,22.5,75.0,47.4,41.9,11.6,8.2,18.9,100.0,94.2,111.1
Sat Nov 17 2007,1,23,240,40,89,.449,8,22,.364,21,22,.955,16,26,42,26,10,3,8,24,109,.552,.494,.247,.247,34.0,72.2,50.6,65.0,11.4,5.9,7.5,100.0,124.0,102.4,11,240,31,70,.443,6,19,.316,22,31,.710,10,31,41,19,3,7,17,19,90,.538,.486,.271,.443,27.8,66.0,49.4,61.3,3.4,10.4,16.9,100.0,102.4,124.0
Tue Nov 20 2007,1,23,240,47,82,.573,7,16,.438,15,18,.833,10,31,41,29,7,7,11,13,116,.645,.616,.195,.220,32.3,66.0,52.6,61.7,7.9,9.3,10.9,100.0,130.9,114.0,25,240,43,91,.473,8,16,.500,7,14,.500,16,21,37,26,4,3,10,17,101,.520,.516,.176,.154,34.0,67.7,47.4,60.5,4.5,4.5,9.3,100.0,114.0,130.9
Wed Nov 21 2007,1,23,265,39,87,.448,4,15,.267,32,40,.800,16,37,53,15,10,8,14,25,114,.545,.471,.172,.460,35.6,77.1,57.0,38.5,9.8,13.1,11.8,100.0,111.7,108.8,17,265,40,90,.444,11,29,.379,20,29,.690,11,29,40,22,7,6,16,30,111,.540,.506,.322,.322,22.9,64.4,43.0,55.0,6.9,8.3,13.5,100.0,108.8,111.7
Fri Nov 23 2007,0,23,240,43,84,.512,6,11,.545,23,34,.676,18,30,48,19,6,6,12,22,115,.581,.548,.131,.405,38.3,69.8,53.3,44.2,6.5,10.2,10.8,100.0,124.5,133.1,1,240,46,90,.511,16,31,.516,15,23,.652,13,29,42,27,7,1,7,26,123,.614,.600,.344,.256,30.2,61.7,46.7,58.7,7.6,1.4,6.5,100.0,133.1,124.5
Sat Nov 24 2007,0,23,240,47,95,.495,10,19,.526,14,18,.778,14,25,39,24,14,4,15,24,118,.573,.547,.200,.189,31.1,71.4,48.8,51.1,14.0,8.2,12.7,100.0,117.9,123.9,27,240,41,78,.526,13,29,.448,29,33,.879,10,31,41,23,8,4,19,16,124,.670,.609,.372,.423,28.6,68.9,51.3,56.1,8.0,5.3,17.0,100.0,123.9,117.9
Mon Nov 26 2007,1,23,240,38,75,.507,7,19,.368,27,34,.794,6,32,38,13,6,3,12,22,110,.611,.553,.253,.453,16.7,71.1,46.9,34.2,6.5,4.8,11.8,100.0,118.4,105.5,29,240,33,84,.393,3,21,.143,29,29,1.000,13,30,43,19,5,6,12,28,98,.506,.411,.250,.345,28.9,83.3,53.1,57.6,5.4,10.7,11.0,100.0,105.5,118.4
Wed Nov 28 2007,0,23,240,35,75,.467,8,15,.533,16,20,.800,6,30,36,22,1,7,10,16,94,.561,.520,.200,.267,15.0,88.2,48.6,62.9,1.2,12.7,10.7,100.0,109.2,126.6,16,240,43,76,.566,10,21,.476,13,17,.765,4,34,38,30,5,2,7,13,109,.653,.632,.276,.224,11.8,85.0,51.4,69.8,5.8,3.3,7.7,100.0,126.6,109.2
Fri Nov 30 2007,0,23,240,33,79,.418,6,21,.286,12,14,.857,7,33,40,25,5,10,18,23,84,.493,.456,.266,.177,19.4,71.7,48.8,75.8,5.5,14.1,17.4,100.0,93.0,94.1,25,240,33,85,.388,0,14,.000,19,26,.731,13,29,42,24,7,6,8,12,85,.441,.388,.165,.306,28.3,80.6,51.2,72.7,7.7,10.3,7.7,100.0,94.1,93.0
Sat Dec 1 2007,1,23,240,39,69,.565,10,19,.526,13,21,.619,5,33,38,23,6,4,15,11,101,.645,.638,.275,.304,16.1,76.7,51.4,59.0,6.8,6.6,16.1,100.0,114.0,109.5,3,240,38,88,.432,11,27,.407,10,11,.909,10,26,36,26,6,1,10,21,97,.522,.494,.307,.125,23.3,83.9,48.6,68.4,6.8,2.0,9.7,100.0,109.5,114.0
Wed Dec 5 2007,1,23,240,44,83,.530,4,12,.333,13,16,.813,13,32,45,23,7,10,12,12,105,.583,.554,.145,.193,36.1,84.2,60.8,52.3,8.1,18.5,11.8,100.0,121.5,99.5,15,240,32,74,.432,10,20,.500,12,14,.857,6,23,29,19,5,2,14,17,86,.536,.500,.270,.189,15.8,63.9,39.2,59.4,5.8,2.8,14.9,100.0,99.5,121.5
Fri Dec 7 2007,0,23,240,46,97,.474,3,11,.273,12,15,.800,14,29,43,20,7,3,11,13,107,.516,.490,.113,.155,29.8,76.3,50.6,43.5,7.2,4.8,9.6,100.0,109.5,124.9,26,240,50,91,.549,11,28,.393,11,15,.733,9,33,42,42,6,4,11,10,122,.625,.610,.308,.165,23.7,70.2,49.4,84.0,6.1,4.7,10.1,100.0,124.9,109.5
Sun Dec 9 2007,1,23,240,33,80,.413,4,20,.200,34,36,.944,12,27,39,15,10,1,8,12,104,.543,.438,.250,.450,27.9,79.4,50.6,45.5,11.4,2.0,7.7,100.0,118.4,101.4,12,240,35,72,.486,8,22,.364,11,16,.688,7,31,38,22,5,5,17,25,89,.563,.542,.306,.222,20.6,72.1,49.4,62.9,5.7,8.3,17.7,100.0,101.4,118.4
Tue Dec 11 2007,1,23,240,39,92,.424,9,24,.375,15,18,.833,20,37,57,24,8,4,11,15,102,.510,.473,.261,.196,44.4,78.7,62.0,61.5,9.2,6.1,9.9,100.0,117.9,101.7,2,240,33,81,.407,4,15,.267,18,20,.900,10,25,35,20,3,4,10,15,88,.490,.432,.185,.247,21.3,55.6,38.0,60.6,3.5,5.9,10.0,100.0,101.7,117.9
Thu Dec 13 2007,1,23,240,41,90,.456,9,22,.409,13,18,.722,14,34,48,19,8,4,8,17,104,.531,.506,.244,.200,32.6,82.9,57.1,46.3,9.1,7.7,7.6,100.0,117.9,103.2,13,240,34,73,.466,8,21,.381,15,21,.714,7,29,36,22,0,3,14,19,91,.553,.521,.288,.288,17.1,67.4,42.9,64.7,0.0,4.4,14.5,100.0,103.2,117.9
Sat Dec 15 2007,1,23,240,34,81,.420,9,22,.409,15,17,.882,10,31,41,20,7,3,12,22,92,.520,.475,.272,.210,22.2,77.5,48.2,58.8,8.0,6.4,11.9,100.0,105.3,90.5,9,240,29,67,.433,7,20,.350,14,23,.609,9,35,44,20,3,5,19,19,79,.512,.485,.299,.343,22.5,77.8,51.8,69.0,3.4,8.5,19.8,100.0,90.5,105.3
Wed Dec 19 2007,0,23,240,34,88,.386,7,26,.269,9,13,.692,12,35,47,22,7,9,18,20,84,.448,.426,.295,.148,26.1,72.9,50.0,64.7,7.4,12.0,16.1,100.0,88.2,99.8,19,240,37,89,.416,5,14,.357,16,21,.762,13,34,47,21,9,4,12,12,95,.484,.444,.157,.236,27.1,73.9,50.0,56.8,9.5,6.5,10.9,100.0,99.8,88.2
Fri Dec 21 2007,0,23,240,33,74,.446,9,24,.375,17,22,.773,7,26,33,14,7,3,9,25,92,.550,.507,.324,.297,17.5,61.9,40.2,42.4,8.4,4.9,9.7,100.0,110.3,116.3,4,240,33,73,.452,7,12,.583,24,30,.800,16,33,49,24,4,5,14,21,97,.563,.500,.164,.411,38.1,82.5,59.8,72.7,4.8,10.0,14.0,100.0,116.3,110.3
Sat Dec 22 2007,0,23,240,31,77,.403,5,21,.238,18,26,.692,11,40,51,13,5,7,15,18,85,.481,.435,.273,.338,23.9,78.4,52.6,41.9,5.5,10.8,14.5,100.0,93.1,101.8,32,240,35,87,.402,8,22,.364,15,20,.750,11,35,46,29,7,9,9,21,93,.485,.448,.253,.230,21.6,76.1,47.4,82.9,7.7,16.1,8.6,100.0,101.8,93.1
Wed Dec 26 2007,1,23,240,40,82,.488,11,22,.500,17,20,.850,10,34,44,21,7,5,14,23,108,.595,.555,.268,.244,26.3,75.6,53.0,52.5,7.5,7.6,13.4,100.0,115.0,110.7,17,240,38,88,.432,10,22,.455,18,27,.667,11,28,39,21,7,2,10,19,104,.521,.489,.250,.307,24.4,73.7,47.0,55.3,7.5,3.3,9.1,100.0,110.7,115.0
Fri Dec 28 2007,0,23,240,38,86,.442,8,23,.348,22,27,.815,17,27,44,20,7,1,10,22,106,.541,.488,.267,.314,41.5,62.8,52.4,52.6,8.2,1.5,9.3,100.0,124.3,127.8,12,240,36,82,.439,8,17,.471,29,31,.935,16,24,40,26,5,8,9,16,109,.570,.488,.207,.378,37.2,58.5,47.6,72.2,5.9,12.7,8.6,100.0,127.8,124.3
Sat Dec 29 2007,1,23,240,36,69,.522,8,18,.444,16,22,.727,5,31,36,24,11,6,14,19,96,.610,.580,.261,.319,14.3,75.6,47.4,66.7,12.7,10.5,15.1,100.0,110.6,85.3,13,240,28,71,.394,6,14,.429,12,20,.600,10,30,40,16,8,2,19,13,74,.464,.437,.197,.282,24.4,85.7,52.6,57.1,9.2,3.9,19.2,100.0,85.3,110.6
Wed Jan 2 2008,0,23,240,30,67,.448,5,18,.278,28,32,.875,8,27,35,13,4,2,14,18,93,.574,.485,.269,.478,23.5,71.1,48.6,43.3,4.7,3.7,14.7,100.0,108.3,123.4,6,240,37,76,.487,11,22,.500,21,26,.808,11,26,37,23,6,4,13,24,106,.606,.559,.289,.342,28.9,76.5,51.4,62.2,7.0,8.2,12.9,100.0,123.4,108.3
Fri Jan 4 2008,1,23,240,41,74,.554,6,16,.375,13,16,.813,7,34,41,24,8,5,14,13,101,.623,.595,.216,.216,20.6,70.8,50.0,58.5,9.2,8.3,14.7,100.0,116.0,88.4,0,240,30,78,.385,3,18,.167,14,20,.700,14,27,41,22,8,0,16,15,77,.444,.404,.231,.256,29.2,79.4,50.0,73.3,9.2,0.0,15.6,100.0,88.4,116.0
Sun Jan 6 2008,1,23,240,42,87,.483,5,14,.357,19,24,.792,10,33,43,26,15,4,11,19,108,.554,.511,.161,.276,22.2,67.3,45.7,61.9,15.7,5.9,10.1,100.0,113.4,90.3,14,240,32,84,.381,6,16,.375,16,22,.727,16,35,51,20,4,1,19,18,86,.459,.417,.190,.262,32.7,77.8,54.3,62.5,4.2,1.4,16.9,100.0,90.3,113.4
Tue Jan 8 2008,0,23,240,30,73,.411,6,16,.375,18,23,.783,8,20,28,15,7,6,15,18,84,.505,.452,.219,.315,19.5,60.6,37.8,50.0,8.1,11.8,15.3,100.0,97.5,106.8,21,240,33,69,.478,7,18,.389,19,23,.826,13,33,46,24,7,9,21,19,92,.581,.529,.261,.333,39.4,80.5,62.2,72.7,8.1,15.8,21.0,100.0,106.8,97.5
Fri Jan 11 2008,1,23,265,37,89,.416,6,18,.333,22,24,.917,16,34,50,19,6,9,8,22,102,.512,.449,.202,.270,32.7,70.8,51.5,51.4,6.6,11.7,7.4,100.0,113.0,108.5,4,265,41,88,.466,4,11,.364,12,22,.545,14,33,47,30,5,4,10,18,98,.502,.489,.125,.250,29.2,67.3,48.5,73.2,5.5,5.6,9.3,100.0,108.5,113.0
Sat Jan 12 2008,1,23,240,28,76,.368,2,18,.111,27,30,.900,20,29,49,13,14,5,18,20,85,.476,.382,.237,.395,46.5,80.6,62.0,46.4,16.9,13.2,16.8,100.0,102.6,94.2,5,240,26,63,.413,9,25,.360,17,23,.739,7,23,30,21,13,9,19,23,78,.533,.484,.397,.365,19.4,53.5,38.0,80.8,15.7,15.5,20.6,100.0,94.2,102.6
Mon Jan 14 2008,1,23,240,27,70,.386,7,21,.333,27,30,.900,9,28,37,16,6,5,15,23,88,.529,.436,.300,.429,25.7,71.8,50.0,59.3,7.1,9.3,15.3,100.0,104.1,98.2,5,240,31,74,.419,5,20,.250,16,22,.727,11,26,37,17,4,7,14,22,83,.496,.453,.270,.297,28.2,74.3,50.0,54.8,4.7,14.3,14.3,100.0,98.2,104.1
Tue Jan 15 2008,0,23,240,32,81,.395,9,27,.333,20,29,.690,15,22,37,13,6,3,8,15,93,.496,.451,.333,.358,32.6,64.7,46.3,40.6,7.3,4.6,7.9,100.0,112.7,127.3,7,240,42,82,.512,11,17,.647,10,14,.714,12,31,43,26,2,2,9,19,105,.596,.579,.207,.171,35.3,67.4,53.8,61.9,2.4,3.7,9.3,100.0,127.3,112.7
Fri Jan 18 2008,1,23,240,46,81,.568,5,14,.357,14,15,.933,8,33,41,23,9,4,18,20,111,.634,.599,.173,.185,26.7,76.7,56.2,50.0,9.6,7.4,17.0,100.0,118.3,104.5,7,240,34,79,.430,8,25,.320,22,27,.815,10,22,32,25,5,3,14,14,98,.539,.481,.316,.342,23.3,73.3,43.8,73.5,5.3,4.5,13.3,100.0,104.5,118.3
Mon Jan 21 2008,1,23,240,39,86,.453,11,22,.500,13,16,.813,11,25,36,22,11,5,7,18,102,.548,.517,.256,.186,27.5,69.4,47.4,56.4,13.0,8.8,7.0,100.0,120.2,98.9,29,240,31,75,.413,5,18,.278,17,19,.895,11,29,40,15,4,6,16,17,84,.504,.447,.240,.253,30.6,72.5,52.6,48.4,4.7,9.4,16.1,100.0,98.9,120.2
Wed Jan 23 2008,0,23,240,32,82,.390,7,22,.318,14,20,.700,9,20,29,21,3,4,9,19,85,.468,.433,.268,.244,18.4,60.6,35.4,65.6,3.5,6.5,9.0,100.0,98.7,140.6,15,240,47,84,.560,7,22,.318,20,24,.833,13,40,53,39,5,8,5,16,121,.640,.601,.262,.286,39.4,81.6,64.6,83.0,5.8,13.3,5.0,100.0,140.6,98.7
Fri Jan 25 2008,1,23,240,41,83,.494,5,17,.294,17,25,.680,15,32,47,24,11,5,20,23,104,.553,.524,.205,.301,36.6,76.2,56.6,58.5,11.6,10.2,17.5,100.0,109.4,97.8,27,240,33,77,.429,10,28,.357,17,22,.773,10,26,36,16,10,4,19,21,93,.536,.494,.364,.286,23.8,63.4,43.4,48.5,10.5,6.1,18.0,100.0,97.8,109.4
Sun Jan 27 2008,0,23,265,35,85,.412,12,28,.429,20,25,.800,15,27,42,19,11,6,14,20,102,.531,.482,.329,.294,32.6,62.8,47.2,54.3,11.9,9.1,12.7,100.0,110.6,113.9,0,265,39,85,.459,10,19,.526,17,23,.739,16,31,47,27,12,1,17,23,105,.552,.518,.224,.271,37.2,67.4,52.8,69.2,13.0,1.8,15.2,100.0,113.9,110.6
Tue Jan 29 2008,1,23,265,40,95,.421,10,30,.333,18,21,.857,19,38,57,17,5,5,13,24,108,.518,.474,.316,.221,37.3,76.0,56.4,42.5,5.3,8.3,11.1,100.0,115.0,110.7,3,265,37,87,.425,10,27,.370,20,28,.714,12,32,44,25,7,2,8,21,104,.524,.483,.310,.322,24.0,62.7,43.6,67.6,7.5,3.1,7.5,100.0,110.7,115.0
Wed Jan 30 2008,0,23,240,26,71,.366,8,21,.381,23,30,.767,10,26,36,13,4,5,16,13,83,.493,.423,.296,.423,24.4,78.8,48.6,50.0,4.5,7.7,16.0,100.0,94.4,138.7,3,240,47,83,.566,13,18,.722,15,17,.882,7,31,38,30,10,5,7,22,122,.674,.645,.217,.205,21.2,75.6,51.4,63.8,11.4,10.0,7.2,100.0,138.7,94.4
Fri Feb 1 2008,0,23,240,28,74,.378,3,19,.158,28,36,.778,13,26,39,12,7,10,12,17,87,.484,.399,.257,.486,28.3,61.9,44.3,42.9,8.0,15.2,11.8,100.0,99.8,110.1,18,240,36,85,.424,7,19,.368,17,22,.773,16,33,49,32,7,9,14,27,96,.507,.465,.224,.259,38.1,71.7,55.7,88.9,8.0,16.4,12.9,100.0,110.1,99.8
Sun Feb 3 2008,0,23,240,34,79,.430,8,23,.348,15,20,.750,12,21,33,18,4,3,10,18,91,.518,.481,.291,.253,30.0,75.0,48.5,52.9,4.8,5.6,10.2,100.0,109.8,124.2,24,240,41,73,.562,8,19,.421,13,17,.765,7,28,35,27,4,4,12,21,103,.640,.616,.260,.233,25.0,70.0,51.5,65.9,4.8,7.1,13.0,100.0,124.2,109.8
Tue Feb 5 2008,0,23,240,35,80,.438,8,25,.320,18,21,.857,15,24,39,21,6,0,19,25,96,.538,.488,.313,.263,31.9,85.7,52.0,60.0,6.5,0.0,17.6,100.0,103.6,109.0,25,240,41,72,.569,1,6,.167,18,30,.600,4,32,36,27,11,6,14,21,101,.593,.576,.083,.417,14.3,68.1,48.0,65.9,11.9,10.9,14.1,100.0,109.0,103.6
Wed Feb 6 2008,0,23,240,28,79,.354,5,22,.227,16,19,.842,15,26,41,13,7,5,12,17,77,.441,.386,.278,.241,31.9,66.7,47.7,46.4,8.8,10.0,12.1,100.0,96.8,106.8,16,240,32,72,.444,6,22,.273,15,23,.652,13,32,45,26,5,2,11,20,85,.518,.486,.306,.319,33.3,68.1,52.3,81.3,6.3,3.5,11.8,100.0,106.8,96.8
Fri Feb 8 2008,0,23,240,40,89,.449,4,20,.200,16,20,.800,11,26,37,20,12,4,11,19,100,.511,.472,.225,.225,26.2,81.3,50.0,50.0,12.6,6.3,10.1,100.0,105.1,116.7,8,240,44,78,.564,3,15,.200,20,22,.909,6,31,37,32,7,5,16,18,111,.633,.583,.192,.282,18.8,73.8,50.0,72.7,7.4,7.2,15.4,100.0,116.7,105.1
Sun Feb 10 2008,0,23,240,38,87,.437,9,20,.450,22,25,.880,16,30,46,20,5,4,13,20,107,.546,.489,.230,.287,34.0,85.7,56.1,52.6,5.3,6.3,11.7,100.0,114.5,115.5,26,240,41,84,.488,8,21,.381,18,21,.857,5,31,36,26,7,8,9,20,108,.579,.536,.250,.250,14.3,66.0,43.9,63.4,7.5,11.9,8.8,100.0,115.5,114.5
Mon Feb 11 2008,0,23,240,42,90,.467,10,21,.476,23,26,.885,13,30,43,19,11,2,13,23,117,.577,.522,.233,.289,28.9,73.2,50.0,45.2,11.2,3.6,11.4,100.0,118.7,121.7,1,240,43,82,.524,10,27,.370,24,32,.750,11,32,43,24,9,2,15,22,120,.624,.585,.329,.390,26.8,71.1,50.0,55.8,9.1,2.9,13.5,100.0,121.7,118.7
Wed Feb 13 2008,1,23,240,37,85,.435,2,11,.182,15,21,.714,22,29,51,16,8,3,15,21,91,.483,.447,.129,.247,47.8,80.6,62.2,43.2,9.4,5.5,13.7,100.0,107.0,104.6,28,240,33,68,.485,4,13,.308,19,24,.792,7,24,31,19,9,2,16,19,89,.566,.515,.191,.353,19.4,52.2,37.8,57.6,10.6,2.7,16.9,100.0,104.6,107.0
Tue Feb 19 2008,0,23,265,36,88,.409,7,20,.350,21,26,.808,11,31,42,15,11,4,11,27,100,.503,.449,.227,.295,23.9,75.6,48.3,41.7,11.5,8.0,10.0,100.0,104.4,118.0,7,265,36,77,.468,10,27,.370,31,38,.816,10,35,45,24,7,2,14,20,113,.603,.532,.351,.494,24.4,76.1,51.7,66.7,7.3,2.9,13.0,100.0,118.0,104.4
Fri Feb 22 2008,0,23,240,32,70,.457,4,13,.308,21,29,.724,3,28,31,18,9,4,8,17,89,.538,.486,.186,.414,9.1,68.3,41.9,56.3,10.7,9.1,8.8,100.0,106.3,107.5,15,240,34,76,.447,12,32,.375,10,17,.588,13,30,43,23,4,4,13,22,90,.539,.526,.421,.224,31.7,90.9,58.1,67.6,4.8,7.0,13.5,100.0,107.5,106.3
Sat Feb 23 2008,1,23,240,45,94,.479,6,15,.400,14,18,.778,22,24,46,24,9,7,7,17,110,.540,.511,.160,.191,45.8,70.6,56.1,53.3,10.6,11.7,6.4,100.0,129.6,111.9,17,240,37,74,.500,4,14,.286,17,23,.739,10,26,36,21,3,4,14,19,95,.565,.527,.189,.311,29.4,54.2,43.9,56.8,3.5,5.1,14.3,100.0,111.9,129.6
Mon Feb 25 2008,1,23,240,34,80,.425,6,18,.333,21,24,.875,10,25,35,11,11,2,7,18,95,.525,.463,.225,.300,24.4,69.4,45.5,32.4,12.8,3.9,7.2,100.0,110.9,107.4,22,240,35,75,.467,10,24,.417,12,22,.545,11,31,42,19,3,1,16,17,92,.543,.533,.320,.293,30.6,75.6,54.5,54.3,3.5,1.6,15.9,100.0,107.4,110.9
Tue Feb 26 2008,0,23,240,26,83,.313,4,13,.308,13,23,.565,9,28,37,11,8,3,5,9,69,.370,.337,.157,.277,17.3,70.0,40.2,42.3,9.4,5.4,5.1,100.0,80.9,110.2,21,240,40,83,.482,7,27,.259,7,12,.583,12,43,55,25,3,8,10,20,94,.532,.524,.325,.145,30.0,82.7,59.8,62.5,3.5,11.4,10.2,100.0,110.2,80.9
Fri Feb 29 2008,1,23,240,36,86,.419,1,9,.111,24,34,.706,17,28,45,16,11,10,15,21,97,.480,.424,.105,.395,33.3,68.3,48.9,44.4,11.6,16.9,12.9,100.0,102.3,95.9,19,240,34,79,.430,7,20,.350,16,23,.696,13,34,47,26,7,5,20,28,91,.511,.475,.253,.291,31.7,66.7,51.1,76.5,7.4,6.5,18.3,100.0,95.9,102.3
Sun Mar 2 2008,1,23,240,35,81,.432,6,21,.286,25,31,.806,15,29,44,19,9,7,7,18,101,.534,.469,.259,.383,34.9,64.4,50.0,54.3,10.9,11.5,6.9,100.0,122.0,101.5,22,240,32,78,.410,6,17,.353,14,17,.824,16,28,44,17,4,3,15,22,84,.491,.449,.218,.218,35.6,65.1,50.0,53.1,4.8,5.0,14.9,100.0,101.5,122.0
Wed Mar 5 2008,0,23,240,35,82,.427,9,21,.429,13,16,.813,9,28,37,22,5,7,15,20,92,.517,.482,.256,.195,21.4,82.4,48.7,62.9,5.3,12.7,14.4,100.0,98.1,130.0,30,240,46,82,.561,12,27,.444,18,22,.818,6,33,39,27,9,0,11,14,122,.665,.634,.329,.268,17.6,78.6,51.3,58.7,9.6,0.0,10.7,100.0,130.0,98.1
Fri Mar 7 2008,1,23,265,41,82,.500,8,21,.381,20,21,.952,10,39,49,24,7,8,21,21,110,.603,.549,.256,.256,29.4,73.6,56.3,58.5,7.1,11.0,18.7,100.0,110.9,106.9,3,265,39,99,.394,9,26,.346,19,22,.864,14,24,38,18,11,3,9,19,106,.488,.439,.263,.222,26.4,70.6,43.7,46.2,11.1,4.9,7.6,100.0,106.9,110.9
Sat Mar 8 2008,0,23,240,32,75,.427,11,32,.344,22,30,.733,9,29,38,23,8,8,12,27,97,.550,.500,.427,.400,20.9,74.4,46.3,71.9,9.0,16.3,12.0,100.0,109.1,112.4,17,240,33,72,.458,11,23,.478,23,33,.697,10,34,44,21,7,5,14,25,100,.578,.535,.319,.458,25.6,79.1,53.7,63.6,7.9,11.6,13.9,100.0,112.4,109.1
Tue Mar 11 2008,1,23,240,42,84,.500,4,10,.400,17,23,.739,12,28,40,26,9,8,16,18,105,.558,.524,.119,.274,30.0,59.6,46.0,61.9,9.4,10.8,14.5,100.0,110.0,101.6,0,240,38,89,.427,4,15,.267,17,23,.739,19,28,47,20,7,4,19,21,97,.489,.449,.169,.258,40.4,70.0,54.0,52.6,7.3,5.4,16.1,100.0,101.6,110.0
Thu Mar 13 2008,1,23,240,36,74,.486,7,19,.368,22,32,.688,7,29,36,20,8,1,9,25,101,.573,.534,.257,.432,17.5,61.7,41.4,55.6,9.0,2.0,9.3,100.0,114.1,111.8,15,240,34,81,.420,13,32,.406,18,24,.750,18,33,51,18,4,4,17,26,99,.541,.500,.395,.296,38.3,82.5,58.6,52.9,4.5,7.3,15.7,100.0,111.8,114.1
Sat Mar 15 2008,1,23,265,37,88,.420,11,26,.423,34,43,.791,16,33,49,23,10,2,10,25,119,.556,.483,.295,.489,32.7,78.6,53.8,62.2,10.0,3.1,8.6,100.0,119.3,109.3,28,265,40,86,.465,8,21,.381,21,29,.724,9,33,42,27,6,4,15,30,109,.552,.512,.244,.337,21.4,67.3,46.2,67.5,6.0,6.5,13.2,100.0,109.3,119.3
Mon Mar 17 2008,0,23,240,37,81,.457,6,17,.353,16,20,.800,14,20,34,20,7,2,9,15,96,.535,.494,.210,.247,32.6,64.5,45.9,54.1,8.6,3.4,9.1,100.0,118.1,129.2,4,240,41,74,.554,8,15,.533,15,21,.714,11,29,40,25,6,6,10,19,105,.631,.608,.203,.284,35.5,67.4,54.1,61.0,7.4,9.4,10.7,100.0,129.2,118.1
Wed Mar 19 2008,1,23,240,35,82,.427,6,18,.333,11,17,.647,12,33,45,17,8,7,11,25,87,.486,.463,.220,.207,26.1,75.0,50.0,48.6,9.2,16.7,10.9,100.0,100.3,99.2,30,240,26,77,.338,14,35,.400,20,26,.769,11,34,45,19,3,3,13,19,86,.486,.429,.455,.338,25.0,73.9,50.0,73.1,3.5,4.7,12.8,100.0,99.2,100.3
Fri Mar 21 2008,1,23,240,41,77,.532,11,26,.423,10,19,.526,10,28,38,25,10,5,12,19,103,.603,.604,.338,.247,27.0,87.5,55.1,61.0,11.8,12.2,12.3,100.0,121.3,101.3,13,240,31,67,.463,9,26,.346,15,21,.714,4,27,31,23,6,5,13,20,86,.564,.530,.388,.313,12.5,73.0,44.9,74.2,7.1,9.8,14.6,100.0,101.3,121.3
