date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Wed Apr 15 2015,1,5,240,42,85,.494,13,30,.433,8,14,.571,8,30,38,37,9,5,16,16,105,.576,.571,.353,.165,20.0,65.2,44.2,88.1,9.4,7.4,14.9,100.0,109.4,104.2,0,240,41,89,.461,7,21,.333,11,16,.688,16,32,48,35,7,2,17,17,100,.521,.500,.236,.180,34.8,80.0,55.8,85.4,7.3,3.6,15.0,100.0,104.2,109.4
Wed Oct 29 2014,0,9,240,24,78,.308,3,18,.167,26,35,.743,15,35,50,13,11,3,26,26,77,.412,.327,.231,.449,28.8,83.3,53.2,54.2,10.8,6.3,21.8,100.0,75.6,93.3,1,240,33,75,.440,6,27,.222,23,32,.719,7,37,44,21,12,8,22,32,95,.533,.480,.360,.427,16.7,71.2,46.8,63.6,11.8,13.3,19.8,100.0,93.3,75.6
Fri Oct 31 2014,1,9,240,34,81,.420,4,10,.400,31,35,.886,14,35,49,14,6,2,10,24,103,.534,.444,.123,.432,33.3,77.8,56.3,41.2,6.8,3.5,9.4,100.0,116.3,106.1,11,240,34,83,.410,9,26,.346,17,19,.895,10,28,38,20,5,8,10,26,94,.514,.464,.313,.229,22.2,66.7,43.7,58.8,5.6,11.3,9.9,100.0,106.1,116.3
Sun Nov 2 2014,1,9,240,34,68,.500,3,10,.300,27,33,.818,9,37,46,21,4,11,19,22,98,.594,.522,.147,.485,27.3,77.1,56.8,61.8,4.4,19.3,18.7,100.0,108.2,101.5,28,240,33,88,.375,9,31,.290,17,21,.810,11,24,35,23,10,7,8,25,92,.473,.426,.352,.239,22.9,72.7,43.2,69.7,11.0,12.1,7.6,100.0,101.5,108.2
Mon Nov 3 2014,1,9,240,34,81,.420,2,9,.222,40,47,.851,14,36,50,21,8,5,15,28,110,.541,.432,.111,.580,34.1,70.6,54.3,61.8,8.0,7.2,12.9,100.0,109.5,104.5,8,240,36,93,.387,5,24,.208,28,33,.848,15,27,42,22,4,7,15,35,105,.488,.414,.258,.355,29.4,65.9,45.7,61.1,4.0,9.7,12.2,100.0,104.5,109.5
Wed Nov 5 2014,1,9,240,42,76,.553,8,20,.400,39,50,.780,9,31,40,21,8,3,13,30,131,.668,.605,.263,.658,26.5,81.6,55.6,50.0,8.0,5.6,11.7,100.0,131.7,109.6,8,240,37,82,.451,9,28,.321,26,31,.839,7,25,32,24,4,5,14,37,109,.570,.506,.341,.378,18.4,73.5,44.4,64.9,4.0,8.9,12.8,100.0,109.6,131.7
Fri Nov 7 2014,1,9,290,39,91,.429,3,16,.188,33,39,.846,13,47,60,16,6,4,15,27,114,.527,.445,.176,.429,28.3,83.9,58.8,41.0,5.5,6.0,12.2,100.0,105.4,103.6,26,290,42,98,.429,10,31,.323,18,25,.720,9,33,42,19,7,7,12,33,112,.514,.480,.316,.255,16.1,71.7,41.2,45.2,6.5,9.3,9.9,100.0,103.6,105.4
Sun Nov 9 2014,0,9,240,36,80,.450,6,24,.250,15,22,.682,9,28,37,23,11,2,10,24,93,.519,.488,.300,.275,23.7,71.8,48.1,63.9,12.4,3.3,10.0,100.0,104.6,113.6,10,240,36,78,.462,6,18,.333,23,27,.852,11,29,40,16,5,6,14,22,101,.562,.500,.231,.346,28.2,76.3,51.9,44.4,5.6,10.7,13.5,100.0,113.6,104.6
Tue Nov 11 2014,0,9,240,32,72,.444,9,19,.474,25,32,.781,12,31,43,17,5,1,20,32,98,.569,.507,.264,.444,33.3,77.5,56.6,53.1,5.5,1.9,18.9,100.0,108.3,117.1,29,240,38,80,.475,10,27,.370,20,24,.833,9,24,33,23,8,8,11,29,106,.585,.538,.338,.300,22.5,66.7,43.4,60.5,8.8,15.1,10.8,100.0,117.1,108.3
Thu Nov 13 2014,0,9,240,37,77,.481,7,13,.538,29,34,.853,13,31,44,12,6,5,14,26,110,.598,.526,.169,.442,37.1,79.5,59.5,32.4,6.7,7.4,13.2,100.0,122.2,123.4,27,240,39,77,.506,6,9,.667,27,34,.794,8,22,30,24,9,4,9,25,111,.604,.545,.117,.442,20.5,62.9,40.5,61.5,10.0,6.3,8.9,100.0,123.4,122.2
Sat Nov 15 2014,1,9,240,37,86,.430,0,12,.000,20,24,.833,8,34,42,19,5,6,9,18,94,.487,.430,.140,.279,20.5,82.9,52.5,51.4,5.4,10.7,8.5,100.0,100.7,97.5,16,240,34,80,.425,7,24,.292,16,18,.889,7,31,38,24,6,8,14,25,91,.518,.469,.300,.225,17.1,79.5,47.5,70.6,6.4,10.8,13.7,100.0,97.5,100.7
Tue Nov 18 2014,0,9,240,38,86,.442,4,11,.364,20,29,.690,17,35,52,23,3,2,15,15,100,.506,.465,.128,.337,37.8,89.7,61.9,60.5,3.3,3.6,13.2,100.0,109.0,115.6,33,240,39,79,.494,9,24,.375,19,24,.792,4,28,32,21,6,6,6,25,106,.592,.551,.304,.304,10.3,62.2,38.1,53.8,6.5,8.0,6.3,100.0,115.6,109.0
Thu Nov 20 2014,1,9,240,38,74,.514,4,6,.667,23,27,.852,7,33,40,26,5,4,13,21,103,.600,.541,.081,.365,19.4,71.7,48.8,68.4,5.5,6.2,13.1,100.0,114.3,97.7,19,240,36,84,.429,5,19,.263,11,16,.688,13,29,42,23,6,4,14,26,88,.483,.458,.226,.190,28.3,80.6,51.2,63.9,6.7,5.9,13.3,100.0,97.7,114.3
Sat Nov 22 2014,1,9,240,40,81,.494,8,26,.308,25,30,.833,14,36,50,24,4,2,18,19,113,.600,.543,.321,.370,38.9,70.6,57.5,60.0,4.3,2.7,16.0,100.0,120.2,107.4,2,240,37,90,.411,6,17,.353,21,27,.778,15,22,37,23,10,7,10,24,101,.496,.444,.189,.300,29.4,61.1,42.5,62.2,10.6,12.7,8.9,100.0,107.4,120.2
Tue Nov 25 2014,1,9,240,37,77,.481,5,14,.357,20,24,.833,7,31,38,16,9,4,9,22,99,.565,.513,.182,.312,21.2,68.9,48.7,43.2,10.5,6.5,9.3,100.0,115.2,103.6,33,240,33,79,.418,3,17,.176,20,29,.690,14,26,40,15,3,6,10,23,89,.485,.437,.215,.367,31.1,78.8,51.3,45.5,3.5,9.5,9.8,100.0,103.6,115.2
Wed Nov 26 2014,0,9,240,31,71,.437,5,16,.313,22,28,.786,10,38,48,16,2,8,20,19,89,.534,.472,.225,.394,26.3,74.5,53.9,51.6,2.2,13.6,19.4,100.0,98.5,112.9,21,240,42,94,.447,12,35,.343,6,15,.400,13,28,41,26,13,5,4,25,102,.507,.511,.372,.160,25.5,73.7,46.1,61.9,14.4,9.1,3.8,100.0,112.9,98.5
Fri Nov 28 2014,0,9,240,38,75,.507,6,10,.600,22,26,.846,8,38,46,22,4,4,14,20,104,.602,.547,.133,.347,21.6,90.5,58.2,57.9,4.4,6.9,13.9,100.0,113.8,122.6,16,240,42,82,.512,12,24,.500,16,20,.800,4,29,33,29,8,9,6,19,112,.617,.585,.293,.244,9.5,78.4,41.8,69.0,8.8,13.8,6.2,100.0,122.6,113.8
Sun Nov 30 2014,0,9,240,33,70,.471,1,11,.091,18,27,.667,11,31,42,16,7,4,23,25,85,.519,.479,.157,.386,30.6,75.6,54.5,48.5,7.6,6.1,21.9,100.0,92.3,105.3,27,240,38,79,.481,3,13,.231,18,28,.643,10,25,35,25,13,4,13,27,97,.531,.500,.165,.354,24.4,69.4,45.5,65.8,14.1,6.8,12.5,100.0,105.3,92.3
Tue Dec 2 2014,0,9,240,39,75,.520,3,10,.300,28,37,.757,13,21,34,28,5,3,15,23,109,.597,.540,.133,.493,37.1,61.8,49.3,71.8,5.5,4.6,14.1,100.0,119.9,128.6,3,240,44,88,.500,10,23,.435,19,21,.905,13,22,35,22,8,3,13,29,117,.602,.557,.261,.239,38.2,62.9,50.7,50.0,8.8,4.6,11.8,100.0,128.6,119.9
Fri Dec 5 2014,1,9,265,36,83,.434,2,10,.200,28,40,.700,11,38,49,16,6,2,14,24,102,.507,.446,.120,.482,24.4,80.9,53.3,44.4,5.9,2.9,12.2,100.0,100.0,99.0,32,265,36,96,.375,6,26,.231,23,29,.793,9,34,43,18,10,5,8,33,101,.464,.406,.271,.302,19.1,75.6,46.7,50.0,9.8,6.8,6.9,100.0,99.0,100.0
Sat Dec 6 2014,0,9,240,35,79,.443,4,15,.267,22,28,.786,9,26,35,22,5,2,11,16,96,.526,.468,.190,.354,23.1,72.2,46.7,62.9,5.7,3.5,10.8,100.0,108.6,118.8,30,240,42,83,.506,9,26,.346,12,14,.857,10,30,40,26,4,5,10,25,105,.589,.560,.313,.169,27.8,76.9,53.3,61.9,4.5,7.8,10.1,100.0,118.8,108.6
Mon Dec 8 2014,1,9,240,35,74,.473,3,8,.375,28,36,.778,10,35,45,18,8,2,16,24,101,.562,.493,.108,.486,29.4,76.1,56.3,51.4,8.6,3.2,15.1,100.0,108.1,98.4,18,240,32,79,.405,3,17,.176,25,37,.676,11,24,35,20,7,7,13,26,92,.483,.424,.215,.468,23.9,70.6,43.8,62.5,7.5,10.6,12.0,100.0,98.4,108.1
Tue Dec 9 2014,0,9,240,32,70,.457,7,15,.467,24,37,.649,9,39,48,20,3,3,16,25,95,.551,.507,.214,.529,22.5,73.6,51.6,62.5,3.2,4.2,15.6,100.0,102.0,105.2,24,240,38,96,.396,5,25,.200,17,25,.680,14,31,45,27,9,6,5,23,98,.458,.422,.260,.260,26.4,77.5,48.4,71.1,9.7,10.9,4.5,100.0,105.2,102.0
Thu Dec 11 2014,0,9,265,39,84,.464,8,18,.444,23,34,.676,11,33,44,22,8,4,21,23,109,.551,.512,.214,.405,28.2,70.2,51.2,56.4,7.7,7.8,17.5,100.0,104.7,108.5,21,265,38,95,.400,15,44,.341,22,31,.710,14,28,42,18,13,3,14,27,113,.520,.479,.463,.326,29.8,71.8,48.8,47.4,12.5,4.5,11.4,100.0,108.5,104.7
Sat Dec 13 2014,0,9,240,33,93,.355,11,29,.379,13,19,.684,22,33,55,21,4,7,16,18,90,.444,.414,.312,.204,38.6,80.5,56.1,63.6,4.4,11.9,13.6,100.0,97.9,103.4,6,240,35,79,.443,6,20,.300,19,23,.826,8,35,43,22,10,9,13,18,95,.533,.481,.253,.291,19.5,61.4,43.9,62.9,10.9,14.1,12.7,100.0,103.4,97.9
Tue Dec 16 2014,0,9,240,36,84,.429,5,18,.278,15,17,.882,13,35,48,21,7,3,17,21,92,.503,.458,.214,.202,31.0,74.5,53.9,58.3,7.5,4.5,15.7,100.0,99.0,111.9,10,240,41,87,.471,6,20,.300,16,24,.667,12,29,41,18,9,9,10,20,104,.533,.506,.230,.276,25.5,69.0,46.1,43.9,9.7,13.6,9.3,100.0,111.9,99.0
Thu Dec 18 2014,0,9,240,38,67,.567,6,14,.429,25,33,.758,4,31,35,24,5,0,21,23,107,.656,.612,.209,.493,15.4,86.1,56.5,63.2,5.2,0.0,20.5,100.0,111.1,112.2,0,240,37,75,.493,13,23,.565,21,27,.778,5,22,27,24,7,2,16,26,108,.622,.580,.307,.360,13.9,84.6,43.5,64.9,7.3,3.8,15.6,100.0,112.2,111.1
Sun Dec 21 2014,1,9,240,38,79,.481,7,23,.304,25,36,.694,10,34,44,15,8,7,14,25,108,.569,.525,.291,.456,25.6,65.4,48.4,39.5,8.4,11.5,12.9,100.0,113.0,105.7,24,240,33,87,.379,10,26,.385,25,30,.833,18,29,47,14,8,2,16,29,101,.504,.437,.299,.345,34.6,74.4,51.6,42.4,8.4,3.6,13.8,100.0,105.7,113.0
Mon Dec 22 2014,0,9,240,43,90,.478,8,17,.471,14,21,.667,9,30,39,31,5,5,13,17,108,.544,.522,.189,.233,20.5,75.0,46.4,72.1,4.9,7.6,11.6,100.0,106.7,126.4,1,240,49,91,.538,9,25,.360,21,24,.875,10,35,45,36,9,6,12,19,128,.630,.588,.275,.264,25.0,79.5,53.6,73.5,8.9,8.2,10.6,100.0,126.4,106.7
Fri Dec 26 2014,0,9,240,41,93,.441,7,20,.350,17,24,.708,18,30,48,18,8,2,12,15,106,.512,.478,.215,.258,37.5,65.2,51.1,43.9,8.5,3.3,10.4,100.0,112.4,121.9,26,240,46,94,.489,14,33,.424,9,12,.750,16,30,46,25,6,11,14,17,115,.579,.564,.351,.128,34.8,62.5,48.9,54.3,6.4,15.1,12.4,100.0,121.9,112.4
Sat Dec 27 2014,1,9,265,49,89,.551,8,16,.500,29,33,.879,10,29,39,23,9,7,17,27,135,.652,.596,.180,.371,27.0,64.4,47.6,46.9,8.4,9.1,14.1,100.0,126.3,120.7,7,265,48,97,.495,6,20,.300,27,32,.844,16,27,43,30,10,10,15,29,129,.581,.526,.206,.330,35.6,73.0,52.4,62.5,9.4,13.7,11.9,100.0,120.7,126.3
Mon Dec 29 2014,0,9,240,37,76,.487,9,20,.450,16,20,.800,11,33,44,22,5,3,21,26,99,.584,.546,.263,.263,29.7,70.2,52.4,59.5,5.5,5.1,19.8,100.0,108.1,116.8,31,240,36,80,.450,8,21,.381,27,39,.692,14,26,40,20,12,3,9,18,107,.551,.500,.263,.488,29.8,70.3,47.6,55.6,13.1,5.4,8.5,100.0,116.8,108.1
Wed Dec 31 2014,0,9,240,32,87,.368,2,15,.133,18,28,.643,11,35,46,12,9,5,16,17,84,.423,.379,.172,.322,21.6,79.5,48.4,37.5,8.9,6.8,13.9,100.0,83.3,105.2,5,240,44,94,.468,5,21,.238,13,15,.867,9,40,49,32,9,7,11,23,106,.527,.495,.223,.160,20.5,78.4,51.6,72.7,8.9,9.7,9.9,100.0,105.2,83.3
Thu Jan 1 2015,1,9,240,40,74,.541,5,12,.417,25,29,.862,10,32,42,23,7,7,20,26,110,.634,.574,.162,.392,30.3,68.1,52.5,57.5,7.3,10.4,18.7,100.0,114.8,111.7,2,240,42,91,.462,7,24,.292,16,22,.727,15,23,38,22,12,6,14,24,107,.531,.500,.264,.242,31.9,69.7,47.5,52.4,12.5,9.7,12.2,100.0,111.7,114.8
Sun Jan 4 2015,0,9,240,32,75,.427,3,15,.200,28,36,.778,5,36,41,18,9,4,15,15,95,.523,.447,.200,.480,10.9,81.8,45.6,56.3,9.0,6.7,14.2,100.0,94.6,113.5,6,240,45,91,.495,12,31,.387,12,16,.750,8,41,49,21,8,3,13,27,114,.581,.560,.341,.176,18.2,89.1,54.4,46.7,8.0,5.0,11.7,100.0,113.5,94.6
Wed Jan 7 2015,1,9,240,36,92,.391,10,19,.526,22,28,.786,13,39,52,18,12,4,16,17,104,.498,.446,.207,.304,25.0,72.2,49.1,50.0,11.5,6.8,13.3,100.0,99.7,79.6,10,240,29,89,.326,9,30,.300,16,23,.696,15,39,54,16,7,13,24,25,83,.419,.376,.337,.258,27.8,75.0,50.9,55.2,6.7,17.8,19.5,100.0,79.6,99.7
Fri Jan 9 2015,0,9,240,42,86,.488,6,19,.316,18,24,.750,12,26,38,19,5,6,14,17,108,.559,.523,.221,.279,29.3,72.2,49.4,45.2,5.2,8.8,12.7,100.0,112.7,123.1,8,240,47,85,.553,5,17,.294,19,28,.679,10,29,39,27,10,6,11,25,118,.606,.582,.200,.329,27.8,70.7,50.6,57.4,10.4,9.0,10.2,100.0,123.1,112.7
Sun Jan 11 2015,1,9,240,42,86,.488,6,17,.353,13,17,.765,7,38,45,20,8,4,4,11,103,.551,.523,.198,.198,16.7,86.4,52.3,47.6,8.9,8.7,4.1,100.0,115.0,93.8,15,240,33,78,.423,11,32,.344,7,12,.583,6,35,41,18,2,6,14,18,84,.504,.494,.410,.154,13.6,83.3,47.7,54.5,2.2,8.7,14.4,100.0,93.8,115.0
Tue Jan 13 2015,0,9,265,38,86,.442,1,18,.056,27,34,.794,12,47,59,22,7,2,20,26,104,.515,.448,.209,.395,27.3,79.7,57.3,57.9,6.6,2.6,16.5,100.0,97.9,101.7,29,265,43,100,.430,6,24,.250,16,23,.696,12,32,44,23,12,4,10,25,108,.490,.460,.240,.230,20.3,72.7,42.7,53.5,11.3,5.9,8.3,100.0,101.7,97.9
Fri Jan 16 2015,0,9,240,32,75,.427,7,16,.438,12,14,.857,6,29,35,20,3,1,15,20,83,.511,.473,.213,.187,15.8,82.9,47.9,62.5,3.5,1.8,15.6,100.0,96.2,110.1,13,240,35,74,.473,8,17,.471,17,21,.810,6,32,38,26,9,6,9,15,95,.571,.527,.230,.284,17.1,84.2,52.1,74.3,10.4,10.2,9.8,100.0,110.1,96.2
Sat Jan 17 2015,0,9,240,41,89,.461,5,18,.278,21,26,.808,22,32,54,18,3,2,17,25,108,.538,.489,.202,.292,48.9,74.4,61.4,43.9,3.2,3.1,14.5,100.0,115.2,124.8,28,240,44,92,.478,9,28,.321,20,31,.645,11,23,34,24,7,6,5,22,117,.554,.527,.304,.337,25.6,51.1,38.6,54.5,7.5,8.5,4.5,100.0,124.8,115.2
Mon Jan 19 2015,0,9,240,34,76,.447,4,12,.333,22,30,.733,11,42,53,13,8,5,21,22,94,.527,.474,.158,.395,29.7,82.4,60.2,38.2,8.1,9.6,19.1,100.0,95.4,99.5,11,240,35,88,.398,11,36,.306,17,26,.654,9,26,35,21,16,3,13,21,98,.493,.460,.409,.295,17.6,70.3,39.8,60.0,16.2,4.7,11.6,100.0,99.5,95.4
Wed Jan 21 2015,0,9,240,39,84,.464,5,18,.278,17,24,.708,10,32,42,22,5,2,14,19,100,.529,.494,.214,.286,23.3,76.2,49.4,56.4,5.2,3.4,12.9,100.0,104.9,108.0,31,240,37,79,.468,5,20,.250,24,30,.800,10,33,43,22,7,6,14,24,103,.559,.500,.253,.380,23.8,76.7,50.6,59.5,7.3,9.1,13.2,100.0,108.0,104.9
Fri Jan 23 2015,0,9,240,34,82,.415,4,17,.235,29,34,.853,11,32,43,19,12,3,19,17,101,.521,.439,.207,.415,24.4,72.7,48.3,55.9,11.6,5.6,16.4,100.0,97.3,121.4,1,240,45,94,.479,17,40,.425,19,22,.864,12,34,46,32,13,8,17,22,126,.608,.569,.426,.234,27.3,75.6,51.7,71.1,12.5,12.3,14.1,100.0,121.4,97.3
Wed Jan 28 2015,0,9,240,35,73,.479,7,17,.412,25,29,.862,6,25,31,17,6,4,17,18,102,.595,.527,.233,.397,17.6,69.4,44.3,48.6,6.4,8.0,16.5,100.0,108.2,126.2,3,240,43,84,.512,17,34,.500,16,19,.842,11,28,39,29,12,4,16,24,119,.644,.613,.405,.226,30.6,82.4,55.7,67.4,12.7,7.1,14.8,100.0,126.2,108.2
Fri Jan 30 2015,0,9,240,30,84,.357,3,18,.167,27,32,.844,14,36,50,15,10,3,16,19,90,.459,.375,.214,.381,27.5,83.7,53.2,50.0,10.2,6.1,14.0,100.0,92.1,103.4,15,240,38,80,.475,11,31,.355,14,22,.636,7,37,44,22,11,5,17,24,101,.563,.544,.388,.275,16.3,72.5,46.8,57.9,11.3,7.6,15.9,100.0,103.4,92.1
Sat Jan 31 2015,1,9,240,34,80,.425,5,15,.333,26,29,.897,9,37,46,16,8,1,12,27,99,.534,.456,.188,.363,22.5,80.4,53.5,47.1,8.6,1.8,11.5,100.0,106.1,100.7,32,240,33,80,.413,5,25,.200,23,25,.920,9,31,40,22,8,5,14,22,94,.516,.444,.313,.313,19.6,77.5,46.5,66.7,8.6,7.7,13.3,100.0,100.7,106.1
Tue Feb 3 2015,0,9,240,35,79,.443,7,16,.438,19,24,.792,6,28,34,17,7,4,18,21,96,.536,.487,.203,.304,14.6,66.7,41.0,48.6,7.1,5.9,16.7,100.0,97.9,123.4,1,240,46,91,.505,10,23,.435,19,26,.731,14,35,49,33,13,5,11,23,121,.591,.560,.253,.286,33.3,85.4,59.0,71.7,13.3,7.9,9.7,100.0,123.4,97.9
Thu Feb 5 2015,0,9,240,29,79,.367,3,21,.143,17,22,.773,7,42,49,13,5,8,17,18,78,.440,.386,.266,.278,14.9,84.0,50.5,44.8,5.1,12.9,16.1,100.0,79.4,102.8,29,240,41,96,.427,12,34,.353,7,10,.700,8,40,48,25,9,7,9,19,101,.503,.490,.354,.104,16.0,85.1,49.5,61.0,9.2,12.1,8.2,100.0,102.8,79.4
Sat Feb 7 2015,0,9,240,32,82,.390,3,13,.231,23,33,.697,14,26,40,15,3,5,12,19,90,.466,.409,.159,.402,32.6,65.0,48.2,46.9,3.4,7.5,11.1,100.0,102.6,116.3,18,240,43,86,.500,5,19,.263,11,17,.647,14,29,43,21,6,6,9,28,102,.546,.529,.221,.198,35.0,67.4,51.8,48.8,6.8,8.7,8.8,100.0,116.3,102.6
Sun Feb 8 2015,1,9,240,34,75,.453,4,12,.333,13,21,.619,4,39,43,20,1,5,15,17,85,.505,.480,.160,.280,11.1,78.0,50.0,58.8,1.1,7.9,15.1,100.0,90.6,88.5,26,240,33,91,.363,5,28,.179,12,17,.706,11,32,43,17,9,4,10,25,83,.421,.390,.308,.187,22.0,88.9,50.0,51.5,9.6,6.3,9.2,100.0,88.5,90.6
Tue Feb 10 2015,0,9,240,35,75,.467,2,12,.167,14,27,.519,13,32,45,23,3,3,13,15,86,.495,.480,.160,.360,31.7,86.5,57.7,65.7,3.5,5.0,13.0,100.0,99.6,120.4,19,240,42,80,.525,7,20,.350,13,15,.867,5,28,33,26,8,3,7,21,104,.600,.569,.250,.188,13.5,68.3,42.3,61.9,9.3,4.8,7.5,100.0,120.4,99.6
Wed Feb 11 2015,0,9,240,36,84,.429,8,22,.364,23,30,.767,16,32,48,24,7,5,18,23,103,.530,.476,.262,.357,31.4,76.2,51.6,66.7,7.2,7.7,15.6,100.0,106.1,114.3,0,240,39,80,.488,7,15,.467,26,32,.813,10,35,45,23,11,5,14,24,111,.590,.531,.188,.400,23.8,68.6,48.4,59.0,11.3,8.1,13.0,100.0,114.3,106.1
Fri Feb 20 2015,1,9,240,40,83,.482,8,22,.364,21,26,.808,17,40,57,26,6,5,24,19,109,.577,.530,.265,.313,44.7,67.8,58.8,65.0,6.1,6.4,20.3,100.0,110.4,102.3,5,240,40,100,.400,6,22,.273,15,26,.577,19,21,40,24,14,3,11,23,101,.453,.430,.220,.260,32.2,55.3,41.2,60.0,14.2,4.9,9.0,100.0,102.3,110.4
Sat Feb 21 2015,0,9,240,30,88,.341,4,16,.250,35,46,.761,14,41,55,18,4,7,17,17,99,.457,.364,.182,.523,24.6,78.8,50.5,60.0,3.7,11.7,13.6,100.0,92.4,117.6,28,240,46,95,.484,14,35,.400,20,28,.714,11,43,54,31,9,11,11,29,126,.587,.558,.368,.295,21.2,75.4,49.5,67.4,8.4,15.3,9.3,100.0,117.6,92.4
Wed Feb 25 2015,1,9,240,39,80,.488,6,16,.375,18,25,.720,13,34,47,24,10,6,20,18,102,.560,.525,.200,.313,35.1,70.8,55.3,61.5,10.6,8.8,18.0,100.0,107.8,95.1,27,240,34,84,.405,4,16,.250,18,23,.783,14,24,38,22,12,5,17,21,90,.478,.429,.190,.274,29.2,64.9,44.7,64.7,12.7,7.8,15.3,100.0,95.1,107.8
Fri Feb 27 2015,0,9,240,38,79,.481,1,4,.250,19,23,.826,7,40,47,15,3,2,17,28,96,.539,.487,.051,.291,17.9,80.0,52.8,39.5,3.1,3.1,16.0,100.0,100.1,111.6,16,240,35,88,.398,8,23,.348,29,32,.906,10,32,42,18,8,7,5,16,107,.524,.443,.261,.364,20.0,82.1,47.2,51.4,8.3,9.3,4.7,100.0,111.6,100.1
Sun Mar 1 2015,0,9,240,39,86,.453,3,12,.250,18,23,.783,7,26,33,24,8,2,12,18,99,.515,.471,.140,.267,17.9,70.3,43.4,61.5,8.3,3.4,11.1,100.0,102.7,114.1,11,240,41,83,.494,10,24,.417,18,20,.900,11,32,43,19,5,3,17,20,110,.599,.554,.289,.241,29.7,82.1,56.6,46.3,5.2,4.1,15.6,100.0,114.1,102.7
Tue Mar 3 2015,1,9,240,41,83,.494,10,18,.556,32,37,.865,8,38,46,26,9,2,14,20,124,.624,.554,.217,.446,21.6,80.9,54.8,63.4,9.0,3.3,12.4,100.0,123.7,85.8,7,240,30,82,.366,4,22,.182,22,30,.733,9,29,38,16,8,9,15,27,86,.452,.390,.268,.366,19.1,78.4,45.2,53.3,8.0,13.8,13.6,100.0,85.8,123.7
Wed Mar 4 2015,0,9,240,29,78,.372,3,9,.333,24,34,.706,8,27,35,15,14,4,17,13,85,.457,.391,.115,.436,18.2,77.1,44.3,51.7,14.2,6.5,15.5,100.0,86.0,113.3,16,240,45,85,.529,10,23,.435,12,16,.750,8,36,44,23,13,10,17,23,112,.608,.588,.271,.188,22.9,81.8,55.7,51.1,13.2,14.5,15.6,100.0,113.3,86.0
Fri Mar 6 2015,0,9,240,38,85,.447,10,27,.370,28,38,.737,19,24,43,18,6,6,14,16,114,.560,.506,.318,.447,39.6,75.0,53.8,47.4,6.5,9.8,12.1,100.0,123.8,129.2,30,240,48,85,.565,13,24,.542,10,12,.833,8,29,37,29,10,5,10,24,119,.659,.641,.282,.141,25.0,60.4,46.3,60.4,10.9,8.6,10.0,100.0,129.2,123.8
Sat Mar 7 2015,0,9,265,40,88,.455,10,25,.400,19,24,.792,12,34,46,26,7,4,20,29,109,.553,.511,.284,.273,28.6,89.5,57.5,65.0,6.8,7.1,16.9,100.0,106.5,111.4,13,265,41,80,.513,7,24,.292,25,33,.758,4,30,34,23,13,8,13,21,114,.603,.556,.300,.413,10.5,71.4,42.5,56.1,12.7,12.7,12.1,100.0,111.4,106.5
Mon Mar 9 2015,0,9,240,39,81,.481,8,20,.400,19,20,.950,16,24,40,21,10,2,16,12,105,.585,.531,.247,.247,41.0,70.6,54.8,53.8,11.2,3.8,15.1,100.0,117.1,145.0,4,240,53,88,.602,20,36,.556,4,7,.571,10,23,33,42,8,6,13,18,130,.714,.716,.409,.080,29.4,59.0,45.2,79.2,8.9,9.8,12.5,100.0,145.0,117.1
Wed Mar 11 2015,1,9,240,40,85,.471,8,20,.400,25,30,.833,7,36,43,25,4,3,12,21,113,.575,.518,.235,.353,17.1,78.3,49.4,62.5,3.9,4.0,10.9,100.0,111.2,104.3,20,240,42,93,.452,6,18,.333,16,26,.615,10,34,44,28,5,12,11,24,106,.507,.484,.194,.280,21.7,82.9,50.6,66.7,4.9,18.5,9.5,100.0,104.3,111.2
Fri Mar 13 2015,0,9,240,35,87,.402,4,14,.286,33,40,.825,16,34,50,22,9,4,17,20,107,.511,.425,.161,.460,33.3,70.8,52.1,62.9,8.8,6.3,14.0,100.0,104.4,111.2,25,240,45,95,.474,9,32,.281,15,23,.652,14,32,46,30,11,9,15,29,114,.542,.521,.337,.242,29.2,66.7,47.9,66.7,10.7,12.3,12.5,100.0,111.2,104.4
